irish_glycated_haemoglobin_str_gwas_results	Whole genome sequencing	NA	NA	AssociaTR (TRTools) 5.0.2	Yes	Saini et al. SNP + STR reference haplotype panel	Beagle32 v5.1 (build 25Nov19.28d)	445720	Linear regression of trait on repeat length summed over both chromosomes	Polymorphic short tandem repeats make widespread contributions to blood and serum traits	TODO adjusted covariates	glycated_haemoglobin	None	irish_glycated_haemoglobin_str_gwas_results.tab.gz	52f36f0536f27bb8855dbdffaa415ea6	TODO README	GRCh37	NA	UKB irish population	NA	Yes	No	No	combined	1-based
irish_haematocrit_str_gwas_results	Whole genome sequencing	NA	NA	AssociaTR (TRTools) 5.0.2	Yes	Saini et al. SNP + STR reference haplotype panel	Beagle32 v5.1 (build 25Nov19.28d)	445716	Linear regression of trait on repeat length summed over both chromosomes	Polymorphic short tandem repeats make widespread contributions to blood and serum traits	TODO adjusted covariates	haematocrit	None	irish_haematocrit_str_gwas_results.tab.gz	539ebcdfd90ffb7fd925ce68ee84edde	TODO README	GRCh37	NA	UKB irish population	NA	Yes	No	No	combined	1-based
irish_haemoglobin_concentration_str_gwas_results	Whole genome sequencing	NA	NA	AssociaTR (TRTools) 5.0.2	Yes	Saini et al. SNP + STR reference haplotype panel	Beagle32 v5.1 (build 25Nov19.28d)	445716	Linear regression of trait on repeat length summed over both chromosomes	Polymorphic short tandem repeats make widespread contributions to blood and serum traits	TODO adjusted covariates	haemoglobin_concentration	None	irish_haemoglobin_concentration_str_gwas_results.tab.gz	5819dce5baf948c0790240c66f42e38d	TODO README	GRCh37	NA	UKB irish population	NA	Yes	No	No	combined	1-based
irish_hdl_cholesterol_str_gwas_results	Whole genome sequencing	NA	NA	AssociaTR (TRTools) 5.0.2	Yes	Saini et al. SNP + STR reference haplotype panel	Beagle32 v5.1 (build 25Nov19.28d)	445720	Linear regression of trait on repeat length summed over both chromosomes	Polymorphic short tandem repeats make widespread contributions to blood and serum traits	TODO adjusted covariates	hdl_cholesterol	None	irish_hdl_cholesterol_str_gwas_results.tab.gz	17b7e1a2328005b646effbc7c0a2ae9d	TODO README	GRCh37	NA	UKB irish population	NA	Yes	No	No	combined	1-based
irish_igf_1_str_gwas_results	Whole genome sequencing	NA	NA	AssociaTR (TRTools) 5.0.2	Yes	Saini et al. SNP + STR reference haplotype panel	Beagle32 v5.1 (build 25Nov19.28d)	445720	Linear regression of trait on repeat length summed over both chromosomes	Polymorphic short tandem repeats make widespread contributions to blood and serum traits	TODO adjusted covariates	igf_1	None	irish_igf_1_str_gwas_results.tab.gz	b9efeb565cfd0366adc2bbcb50a9841a	TODO README	GRCh37	NA	UKB irish population	NA	Yes	No	No	combined	1-based
irish_ldl_cholesterol_direct_str_gwas_results	Whole genome sequencing	NA	NA	AssociaTR (TRTools) 5.0.2	Yes	Saini et al. SNP + STR reference haplotype panel	Beagle32 v5.1 (build 25Nov19.28d)	445716	Linear regression of trait on repeat length summed over both chromosomes	Polymorphic short tandem repeats make widespread contributions to blood and serum traits	TODO adjusted covariates	ldl_cholesterol_direct	None	irish_ldl_cholesterol_direct_str_gwas_results.tab.gz	37820e81a2cf7bd0e3ec28716b6f5fcc	TODO README	GRCh37	NA	UKB irish population	NA	Yes	No	No	combined	1-based
irish_lymphocyte_count_str_gwas_results	Whole genome sequencing	NA	NA	AssociaTR (TRTools) 5.0.2	Yes	Saini et al. SNP + STR reference haplotype panel	Beagle32 v5.1 (build 25Nov19.28d)	445716	Linear regression of trait on repeat length summed over both chromosomes	Polymorphic short tandem repeats make widespread contributions to blood and serum traits	TODO adjusted covariates	lymphocyte_count	None	irish_lymphocyte_count_str_gwas_results.tab.gz	e96e1eee4b499e81c52d5bed43e9b464	TODO README	GRCh37	NA	UKB irish population	NA	Yes	No	No	combined	1-based
irish_lymphocyte_percent_str_gwas_results	Whole genome sequencing	NA	NA	AssociaTR (TRTools) 5.0.2	Yes	Saini et al. SNP + STR reference haplotype panel	Beagle32 v5.1 (build 25Nov19.28d)	445716	Linear regression of trait on repeat length summed over both chromosomes	Polymorphic short tandem repeats make widespread contributions to blood and serum traits	TODO adjusted covariates	lymphocyte_percent	None	irish_lymphocyte_percent_str_gwas_results.tab.gz	b7525406b75b92a872cf89b8eeeef8db	TODO README	GRCh37	NA	UKB irish population	NA	Yes	No	No	combined	1-based
irish_mean_corpuscular_haemoglobin_concentration_str_gwas_results	Whole genome sequencing	NA	NA	AssociaTR (TRTools) 5.0.2	Yes	Saini et al. SNP + STR reference haplotype panel	Beagle32 v5.1 (build 25Nov19.28d)	445720	Linear regression of trait on repeat length summed over both chromosomes	Polymorphic short tandem repeats make widespread contributions to blood and serum traits	TODO adjusted covariates	mean_corpuscular_haemoglobin_concentration	None	irish_mean_corpuscular_haemoglobin_concentration_str_gwas_results.tab.gz	878b123b1bca948469e8e80ec7fef38f	TODO README	GRCh37	NA	UKB irish population	NA	Yes	No	No	combined	1-based
irish_mean_corpuscular_haemoglobin_str_gwas_results	Whole genome sequencing	NA	NA	AssociaTR (TRTools) 5.0.2	Yes	Saini et al. SNP + STR reference haplotype panel	Beagle32 v5.1 (build 25Nov19.28d)	445720	Linear regression of trait on repeat length summed over both chromosomes	Polymorphic short tandem repeats make widespread contributions to blood and serum traits	TODO adjusted covariates	mean_corpuscular_haemoglobin	None	irish_mean_corpuscular_haemoglobin_str_gwas_results.tab.gz	fb9639c05db5343d8a1a7fcd567cf7be	TODO README	GRCh37	NA	UKB irish population	NA	Yes	No	No	combined	1-based
irish_mean_corpuscular_volume_str_gwas_results	Whole genome sequencing	NA	NA	AssociaTR (TRTools) 5.0.2	Yes	Saini et al. SNP + STR reference haplotype panel	Beagle32 v5.1 (build 25Nov19.28d)	445720	Linear regression of trait on repeat length summed over both chromosomes	Polymorphic short tandem repeats make widespread contributions to blood and serum traits	TODO adjusted covariates	mean_corpuscular_volume	None	irish_mean_corpuscular_volume_str_gwas_results.tab.gz	ae4a489b1b960d1b34d032f11bfdbeda	TODO README	GRCh37	NA	UKB irish population	NA	Yes	No	No	combined	1-based
irish_mean_platelet_volume_str_gwas_results	Whole genome sequencing	NA	NA	AssociaTR (TRTools) 5.0.2	Yes	Saini et al. SNP + STR reference haplotype panel	Beagle32 v5.1 (build 25Nov19.28d)	445720	Linear regression of trait on repeat length summed over both chromosomes	Polymorphic short tandem repeats make widespread contributions to blood and serum traits	TODO adjusted covariates	mean_platelet_volume	None	irish_mean_platelet_volume_str_gwas_results.tab.gz	b943079473e6c55d1c07389db03e5f4b	TODO README	GRCh37	NA	UKB irish population	NA	Yes	No	No	combined	1-based
irish_mean_sphered_cell_volume_str_gwas_results	Whole genome sequencing	NA	NA	AssociaTR (TRTools) 5.0.2	Yes	Saini et al. SNP + STR reference haplotype panel	Beagle32 v5.1 (build 25Nov19.28d)	445720	Linear regression of trait on repeat length summed over both chromosomes	Polymorphic short tandem repeats make widespread contributions to blood and serum traits	TODO adjusted covariates	mean_sphered_cell_volume	None	irish_mean_sphered_cell_volume_str_gwas_results.tab.gz	bb81762f1058cf8f485ddbd3af4d701b	TODO README	GRCh37	NA	UKB irish population	NA	Yes	No	No	combined	1-based
irish_neutrophil_count_str_gwas_results	Whole genome sequencing	NA	NA	AssociaTR (TRTools) 5.0.2	Yes	Saini et al. SNP + STR reference haplotype panel	Beagle32 v5.1 (build 25Nov19.28d)	445716	Linear regression of trait on repeat length summed over both chromosomes	Polymorphic short tandem repeats make widespread contributions to blood and serum traits	TODO adjusted covariates	neutrophil_count	None	irish_neutrophil_count_str_gwas_results.tab.gz	a6d3f19a3d99a5a8d746da5fb22df734	TODO README	GRCh37	NA	UKB irish population	NA	Yes	No	No	combined	1-based
irish_neutrophil_percent_str_gwas_results	Whole genome sequencing	NA	NA	AssociaTR (TRTools) 5.0.2	Yes	Saini et al. SNP + STR reference haplotype panel	Beagle32 v5.1 (build 25Nov19.28d)	445716	Linear regression of trait on repeat length summed over both chromosomes	Polymorphic short tandem repeats make widespread contributions to blood and serum traits	TODO adjusted covariates	neutrophil_percent	None	irish_neutrophil_percent_str_gwas_results.tab.gz	8117e45b07b94a7e2ede15affa5ce14a	TODO README	GRCh37	NA	UKB irish population	NA	Yes	No	No	combined	1-based
irish_phosphate_str_gwas_results	Whole genome sequencing	NA	NA	AssociaTR (TRTools) 5.0.2	Yes	Saini et al. SNP + STR reference haplotype panel	Beagle32 v5.1 (build 25Nov19.28d)	445720	Linear regression of trait on repeat length summed over both chromosomes	Polymorphic short tandem repeats make widespread contributions to blood and serum traits	TODO adjusted covariates	phosphate	None	irish_phosphate_str_gwas_results.tab.gz	954beb3eb96e79fe09de42903740e06f	TODO README	GRCh37	NA	UKB irish population	NA	Yes	No	No	combined	1-based
irish_platelet_count_str_gwas_results	Whole genome sequencing	NA	NA	AssociaTR (TRTools) 5.0.2	Yes	Saini et al. SNP + STR reference haplotype panel	Beagle32 v5.1 (build 25Nov19.28d)	445716	Linear regression of trait on repeat length summed over both chromosomes	Polymorphic short tandem repeats make widespread contributions to blood and serum traits	TODO adjusted covariates	platelet_count	None	irish_platelet_count_str_gwas_results.tab.gz	2ea498993cf8550904b501fab44b3fb9	TODO README	GRCh37	NA	UKB irish population	NA	Yes	No	No	combined	1-based
irish_platelet_crit_str_gwas_results	Whole genome sequencing	NA	NA	AssociaTR (TRTools) 5.0.2	Yes	Saini et al. SNP + STR reference haplotype panel	Beagle32 v5.1 (build 25Nov19.28d)	445716	Linear regression of trait on repeat length summed over both chromosomes	Polymorphic short tandem repeats make widespread contributions to blood and serum traits	TODO adjusted covariates	platelet_crit	None	irish_platelet_crit_str_gwas_results.tab.gz	65f633c5d69a8c65661a43de8dde8990	TODO README	GRCh37	NA	UKB irish population	NA	Yes	No	No	combined	1-based
irish_platelet_distribution_width_str_gwas_results	Whole genome sequencing	NA	NA	AssociaTR (TRTools) 5.0.2	Yes	Saini et al. SNP + STR reference haplotype panel	Beagle32 v5.1 (build 25Nov19.28d)	445720	Linear regression of trait on repeat length summed over both chromosomes	Polymorphic short tandem repeats make widespread contributions to blood and serum traits	TODO adjusted covariates	platelet_distribution_width	None	irish_platelet_distribution_width_str_gwas_results.tab.gz	1c885f6ccb205bcfe6f9b192f65b2102	TODO README	GRCh37	NA	UKB irish population	NA	Yes	No	No	combined	1-based
irish_red_blood_cell_count_str_gwas_results	Whole genome sequencing	NA	NA	AssociaTR (TRTools) 5.0.2	Yes	Saini et al. SNP + STR reference haplotype panel	Beagle32 v5.1 (build 25Nov19.28d)	445716	Linear regression of trait on repeat length summed over both chromosomes	Polymorphic short tandem repeats make widespread contributions to blood and serum traits	TODO adjusted covariates	red_blood_cell_count	None	irish_red_blood_cell_count_str_gwas_results.tab.gz	7082f03f2a05aeb407bcfd63a9599c47	TODO README	GRCh37	NA	UKB irish population	NA	Yes	No	No	combined	1-based
irish_red_blood_cell_distribution_width_str_gwas_results	Whole genome sequencing	NA	NA	AssociaTR (TRTools) 5.0.2	Yes	Saini et al. SNP + STR reference haplotype panel	Beagle32 v5.1 (build 25Nov19.28d)	445720	Linear regression of trait on repeat length summed over both chromosomes	Polymorphic short tandem repeats make widespread contributions to blood and serum traits	TODO adjusted covariates	red_blood_cell_distribution_width	None	irish_red_blood_cell_distribution_width_str_gwas_results.tab.gz	7cb469d33a530f65955584ed384d684d	TODO README	GRCh37	NA	UKB irish population	NA	Yes	No	No	combined	1-based
irish_shbg_str_gwas_results	Whole genome sequencing	NA	NA	AssociaTR (TRTools) 5.0.2	Yes	Saini et al. SNP + STR reference haplotype panel	Beagle32 v5.1 (build 25Nov19.28d)	445720	Linear regression of trait on repeat length summed over both chromosomes	Polymorphic short tandem repeats make widespread contributions to blood and serum traits	TODO adjusted covariates	shbg	None	irish_shbg_str_gwas_results.tab.gz	109c92f8a50d1297d17c014ae500ca28	TODO README	GRCh37	NA	UKB irish population	NA	Yes	No	No	combined	1-based
irish_total_bilirubin_str_gwas_results	Whole genome sequencing	NA	NA	AssociaTR (TRTools) 5.0.2	Yes	Saini et al. SNP + STR reference haplotype panel	Beagle32 v5.1 (build 25Nov19.28d)	445716	Linear regression of trait on repeat length summed over both chromosomes	Polymorphic short tandem repeats make widespread contributions to blood and serum traits	TODO adjusted covariates	total_bilirubin	None	irish_total_bilirubin_str_gwas_results.tab.gz	809057806b84986e0869617aad87b73e	TODO README	GRCh37	NA	UKB irish population	NA	Yes	No	No	combined	1-based
irish_total_protein_str_gwas_results	Whole genome sequencing	NA	NA	AssociaTR (TRTools) 5.0.2	Yes	Saini et al. SNP + STR reference haplotype panel	Beagle32 v5.1 (build 25Nov19.28d)	445720	Linear regression of trait on repeat length summed over both chromosomes	Polymorphic short tandem repeats make widespread contributions to blood and serum traits	TODO adjusted covariates	total_protein	None	irish_total_protein_str_gwas_results.tab.gz	d3e6be928ebcbbe18fe531888600eb37	TODO README	GRCh37	NA	UKB irish population	NA	Yes	No	No	combined	1-based
irish_triglycerides_str_gwas_results	Whole genome sequencing	NA	NA	AssociaTR (TRTools) 5.0.2	Yes	Saini et al. SNP + STR reference haplotype panel	Beagle32 v5.1 (build 25Nov19.28d)	445720	Linear regression of trait on repeat length summed over both chromosomes	Polymorphic short tandem repeats make widespread contributions to blood and serum traits	TODO adjusted covariates	triglycerides	None	irish_triglycerides_str_gwas_results.tab.gz	440289c321682bd8e58cdc581cc17593	TODO README	GRCh37	NA	UKB irish population	NA	Yes	No	No	combined	1-based
irish_urate_str_gwas_results	Whole genome sequencing	NA	NA	AssociaTR (TRTools) 5.0.2	Yes	Saini et al. SNP + STR reference haplotype panel	Beagle32 v5.1 (build 25Nov19.28d)	445720	Linear regression of trait on repeat length summed over both chromosomes	Polymorphic short tandem repeats make widespread contributions to blood and serum traits	TODO adjusted covariates	urate	None	irish_urate_str_gwas_results.tab.gz	7e4aa28e643893c12eff16edfb1aa08e	TODO README	GRCh37	NA	UKB irish population	NA	Yes	No	No	combined	1-based
irish_urea_str_gwas_results	Whole genome sequencing	NA	NA	AssociaTR (TRTools) 5.0.2	Yes	Saini et al. SNP + STR reference haplotype panel	Beagle32 v5.1 (build 25Nov19.28d)	445720	Linear regression of trait on repeat length summed over both chromosomes	Polymorphic short tandem repeats make widespread contributions to blood and serum traits	TODO adjusted covariates	urea	None	irish_urea_str_gwas_results.tab.gz	bde7b22dca75470c5a7631ce80ee8155	TODO README	GRCh37	NA	UKB irish population	NA	Yes	No	No	combined	1-based
irish_vitamin_d_str_gwas_results	Whole genome sequencing	NA	NA	AssociaTR (TRTools) 5.0.2	Yes	Saini et al. SNP + STR reference haplotype panel	Beagle32 v5.1 (build 25Nov19.28d)	445720	Linear regression of trait on repeat length summed over both chromosomes	Polymorphic short tandem repeats make widespread contributions to blood and serum traits	TODO adjusted covariates	vitamin_d	None	irish_vitamin_d_str_gwas_results.tab.gz	1ec410a09b9ba44bbc1ed43037a2ac3e	TODO README	GRCh37	NA	UKB irish population	NA	Yes	No	No	combined	1-based
irish_white_blood_cell_count_str_gwas_results	Whole genome sequencing	NA	NA	AssociaTR (TRTools) 5.0.2	Yes	Saini et al. SNP + STR reference haplotype panel	Beagle32 v5.1 (build 25Nov19.28d)	445716	Linear regression of trait on repeat length summed over both chromosomes	Polymorphic short tandem repeats make widespread contributions to blood and serum traits	TODO adjusted covariates	white_blood_cell_count	None	irish_white_blood_cell_count_str_gwas_results.tab.gz	fae97241c2842b8579f8593570ac606a	TODO README	GRCh37	NA	UKB irish population	NA	Yes	No	No	combined	1-based
south_asian_alanine_aminotransferase_str_gwas_results	Whole genome sequencing	NA	NA	AssociaTR (TRTools) 5.0.2	Yes	Saini et al. SNP + STR reference haplotype panel	Beagle32 v5.1 (build 25Nov19.28d)	445720	Linear regression of trait on repeat length summed over both chromosomes	Polymorphic short tandem repeats make widespread contributions to blood and serum traits	TODO adjusted covariates	alanine_aminotransferase	None	south_asian_alanine_aminotransferase_str_gwas_results.tab.gz	38fafd6f3b3d33d4b8e8b9aac4c12d36	TODO README	GRCh37	NA	UKB south_asian population	NA	Yes	No	No	combined	1-based
south_asian_albumin_str_gwas_results	Whole genome sequencing	NA	NA	AssociaTR (TRTools) 5.0.2	Yes	Saini et al. SNP + STR reference haplotype panel	Beagle32 v5.1 (build 25Nov19.28d)	445720	Linear regression of trait on repeat length summed over both chromosomes	Polymorphic short tandem repeats make widespread contributions to blood and serum traits	TODO adjusted covariates	albumin	None	south_asian_albumin_str_gwas_results.tab.gz	e77bb89e024a9fa2e6c9841fdfbf0192	TODO README	GRCh37	NA	UKB south_asian population	NA	Yes	No	No	combined	1-based
south_asian_alkaline_phosphatase_str_gwas_results	Whole genome sequencing	NA	NA	AssociaTR (TRTools) 5.0.2	Yes	Saini et al. SNP + STR reference haplotype panel	Beagle32 v5.1 (build 25Nov19.28d)	445720	Linear regression of trait on repeat length summed over both chromosomes	Polymorphic short tandem repeats make widespread contributions to blood and serum traits	TODO adjusted covariates	alkaline_phosphatase	None	south_asian_alkaline_phosphatase_str_gwas_results.tab.gz	58e569c1db9f73c36d3cd209ef168af4	TODO README	GRCh37	NA	UKB south_asian population	NA	Yes	No	No	combined	1-based
south_asian_apolipoprotein_a_str_gwas_results	Whole genome sequencing	NA	NA	AssociaTR (TRTools) 5.0.2	Yes	Saini et al. SNP + STR reference haplotype panel	Beagle32 v5.1 (build 25Nov19.28d)	445720	Linear regression of trait on repeat length summed over both chromosomes	Polymorphic short tandem repeats make widespread contributions to blood and serum traits	TODO adjusted covariates	apolipoprotein_a	None	south_asian_apolipoprotein_a_str_gwas_results.tab.gz	eb0e3aa59318f045b363332693ec7f6c	TODO README	GRCh37	NA	UKB south_asian population	NA	Yes	No	No	combined	1-based
south_asian_apolipoprotein_b_str_gwas_results	Whole genome sequencing	NA	NA	AssociaTR (TRTools) 5.0.2	Yes	Saini et al. SNP + STR reference haplotype panel	Beagle32 v5.1 (build 25Nov19.28d)	445720	Linear regression of trait on repeat length summed over both chromosomes	Polymorphic short tandem repeats make widespread contributions to blood and serum traits	TODO adjusted covariates	apolipoprotein_b	None	south_asian_apolipoprotein_b_str_gwas_results.tab.gz	f47a4b689bc6068fe6511e58063d23cd	TODO README	GRCh37	NA	UKB south_asian population	NA	Yes	No	No	combined	1-based
south_asian_aspartate_aminotransferase_str_gwas_results	Whole genome sequencing	NA	NA	AssociaTR (TRTools) 5.0.2	Yes	Saini et al. SNP + STR reference haplotype panel	Beagle32 v5.1 (build 25Nov19.28d)	445720	Linear regression of trait on repeat length summed over both chromosomes	Polymorphic short tandem repeats make widespread contributions to blood and serum traits	TODO adjusted covariates	aspartate_aminotransferase	None	south_asian_aspartate_aminotransferase_str_gwas_results.tab.gz	e1b391f6f68f33ca81118aade0a21535	TODO README	GRCh37	NA	UKB south_asian population	NA	Yes	No	No	combined	1-based
south_asian_c_reactive_protein_str_gwas_results	Whole genome sequencing	NA	NA	AssociaTR (TRTools) 5.0.2	Yes	Saini et al. SNP + STR reference haplotype panel	Beagle32 v5.1 (build 25Nov19.28d)	445720	Linear regression of trait on repeat length summed over both chromosomes	Polymorphic short tandem repeats make widespread contributions to blood and serum traits	TODO adjusted covariates	c_reactive_protein	None	south_asian_c_reactive_protein_str_gwas_results.tab.gz	4be84649ed4d365b154b5d53d6f19833	TODO README	GRCh37	NA	UKB south_asian population	NA	Yes	No	No	combined	1-based
south_asian_calcium_str_gwas_results	Whole genome sequencing	NA	NA	AssociaTR (TRTools) 5.0.2	Yes	Saini et al. SNP + STR reference haplotype panel	Beagle32 v5.1 (build 25Nov19.28d)	445720	Linear regression of trait on repeat length summed over both chromosomes	Polymorphic short tandem repeats make widespread contributions to blood and serum traits	TODO adjusted covariates	calcium	None	south_asian_calcium_str_gwas_results.tab.gz	264f82b0fbf99839f135d08bc6f0e3e8	TODO README	GRCh37	NA	UKB south_asian population	NA	Yes	No	No	combined	1-based
south_asian_cholesterol_str_gwas_results	Whole genome sequencing	NA	NA	AssociaTR (TRTools) 5.0.2	Yes	Saini et al. SNP + STR reference haplotype panel	Beagle32 v5.1 (build 25Nov19.28d)	445720	Linear regression of trait on repeat length summed over both chromosomes	Polymorphic short tandem repeats make widespread contributions to blood and serum traits	TODO adjusted covariates	cholesterol	None	south_asian_cholesterol_str_gwas_results.tab.gz	c078284c75b40e7b05efd934dd616f96	TODO README	GRCh37	NA	UKB south_asian population	NA	Yes	No	No	combined	1-based
south_asian_creatinine_str_gwas_results	Whole genome sequencing	NA	NA	AssociaTR (TRTools) 5.0.2	Yes	Saini et al. SNP + STR reference haplotype panel	Beagle32 v5.1 (build 25Nov19.28d)	445720	Linear regression of trait on repeat length summed over both chromosomes	Polymorphic short tandem repeats make widespread contributions to blood and serum traits	TODO adjusted covariates	creatinine	None	south_asian_creatinine_str_gwas_results.tab.gz	3150125ea141b6de401a95d7f53bcfed	TODO README	GRCh37	NA	UKB south_asian population	NA	Yes	No	No	combined	1-based
south_asian_cystatin_c_str_gwas_results	Whole genome sequencing	NA	NA	AssociaTR (TRTools) 5.0.2	Yes	Saini et al. SNP + STR reference haplotype panel	Beagle32 v5.1 (build 25Nov19.28d)	445720	Linear regression of trait on repeat length summed over both chromosomes	Polymorphic short tandem repeats make widespread contributions to blood and serum traits	TODO adjusted covariates	cystatin_c	None	south_asian_cystatin_c_str_gwas_results.tab.gz	2741eafe4b058b30681cef6c609586de	TODO README	GRCh37	NA	UKB south_asian population	NA	Yes	No	No	combined	1-based
south_asian_eosinophil_count_str_gwas_results	Whole genome sequencing	NA	NA	AssociaTR (TRTools) 5.0.2	Yes	Saini et al. SNP + STR reference haplotype panel	Beagle32 v5.1 (build 25Nov19.28d)	445716	Linear regression of trait on repeat length summed over both chromosomes	Polymorphic short tandem repeats make widespread contributions to blood and serum traits	TODO adjusted covariates	eosinophil_count	None	south_asian_eosinophil_count_str_gwas_results.tab.gz	681f6237792724bc3448d498b4d6f872	TODO README	GRCh37	NA	UKB south_asian population	NA	Yes	No	No	combined	1-based
south_asian_eosinophil_percent_str_gwas_results	Whole genome sequencing	NA	NA	AssociaTR (TRTools) 5.0.2	Yes	Saini et al. SNP + STR reference haplotype panel	Beagle32 v5.1 (build 25Nov19.28d)	445716	Linear regression of trait on repeat length summed over both chromosomes	Polymorphic short tandem repeats make widespread contributions to blood and serum traits	TODO adjusted covariates	eosinophil_percent	None	south_asian_eosinophil_percent_str_gwas_results.tab.gz	8b7fdb109aa976d9a75ec09201a29df7	TODO README	GRCh37	NA	UKB south_asian population	NA	Yes	No	No	combined	1-based
south_asian_gamma_glutamyltransferase_str_gwas_results	Whole genome sequencing	NA	NA	AssociaTR (TRTools) 5.0.2	Yes	Saini et al. SNP + STR reference haplotype panel	Beagle32 v5.1 (build 25Nov19.28d)	445720	Linear regression of trait on repeat length summed over both chromosomes	Polymorphic short tandem repeats make widespread contributions to blood and serum traits	TODO adjusted covariates	gamma_glutamyltransferase	None	south_asian_gamma_glutamyltransferase_str_gwas_results.tab.gz	6fa64eeb58d204630af94046100174db	TODO README	GRCh37	NA	UKB south_asian population	NA	Yes	No	No	combined	1-based
south_asian_glucose_str_gwas_results	Whole genome sequencing	NA	NA	AssociaTR (TRTools) 5.0.2	Yes	Saini et al. SNP + STR reference haplotype panel	Beagle32 v5.1 (build 25Nov19.28d)	445720	Linear regression of trait on repeat length summed over both chromosomes	Polymorphic short tandem repeats make widespread contributions to blood and serum traits	TODO adjusted covariates	glucose	None	south_asian_glucose_str_gwas_results.tab.gz	7ef9a7c67eeb671a8b2a9dfe533bcead	TODO README	GRCh37	NA	UKB south_asian population	NA	Yes	No	No	combined	1-based
south_asian_glycated_haemoglobin_str_gwas_results	Whole genome sequencing	NA	NA	AssociaTR (TRTools) 5.0.2	Yes	Saini et al. SNP + STR reference haplotype panel	Beagle32 v5.1 (build 25Nov19.28d)	445720	Linear regression of trait on repeat length summed over both chromosomes	Polymorphic short tandem repeats make widespread contributions to blood and serum traits	TODO adjusted covariates	glycated_haemoglobin	None	south_asian_glycated_haemoglobin_str_gwas_results.tab.gz	722dcb5b658d163b06cc750c53e25a59	TODO README	GRCh37	NA	UKB south_asian population	NA	Yes	No	No	combined	1-based
south_asian_haematocrit_str_gwas_results	Whole genome sequencing	NA	NA	AssociaTR (TRTools) 5.0.2	Yes	Saini et al. SNP + STR reference haplotype panel	Beagle32 v5.1 (build 25Nov19.28d)	445716	Linear regression of trait on repeat length summed over both chromosomes	Polymorphic short tandem repeats make widespread contributions to blood and serum traits	TODO adjusted covariates	haematocrit	None	south_asian_haematocrit_str_gwas_results.tab.gz	1f49a0e7cc2ce7276d973d1086ac4855	TODO README	GRCh37	NA	UKB south_asian population	NA	Yes	No	No	combined	1-based
south_asian_haemoglobin_concentration_str_gwas_results	Whole genome sequencing	NA	NA	AssociaTR (TRTools) 5.0.2	Yes	Saini et al. SNP + STR reference haplotype panel	Beagle32 v5.1 (build 25Nov19.28d)	445716	Linear regression of trait on repeat length summed over both chromosomes	Polymorphic short tandem repeats make widespread contributions to blood and serum traits	TODO adjusted covariates	haemoglobin_concentration	None	south_asian_haemoglobin_concentration_str_gwas_results.tab.gz	defd69eb4009fe7a7cfd2033d1ad7430	TODO README	GRCh37	NA	UKB south_asian population	NA	Yes	No	No	combined	1-based
south_asian_hdl_cholesterol_str_gwas_results	Whole genome sequencing	NA	NA	AssociaTR (TRTools) 5.0.2	Yes	Saini et al. SNP + STR reference haplotype panel	Beagle32 v5.1 (build 25Nov19.28d)	445720	Linear regression of trait on repeat length summed over both chromosomes	Polymorphic short tandem repeats make widespread contributions to blood and serum traits	TODO adjusted covariates	hdl_cholesterol	None	south_asian_hdl_cholesterol_str_gwas_results.tab.gz	82ce524fe947474b85219f2516660d3e	TODO README	GRCh37	NA	UKB south_asian population	NA	Yes	No	No	combined	1-based
south_asian_igf_1_str_gwas_results	Whole genome sequencing	NA	NA	AssociaTR (TRTools) 5.0.2	Yes	Saini et al. SNP + STR reference haplotype panel	Beagle32 v5.1 (build 25Nov19.28d)	445720	Linear regression of trait on repeat length summed over both chromosomes	Polymorphic short tandem repeats make widespread contributions to blood and serum traits	TODO adjusted covariates	igf_1	None	south_asian_igf_1_str_gwas_results.tab.gz	b067e5a7b4899001a8c01095806f6d9e	TODO README	GRCh37	NA	UKB south_asian population	NA	Yes	No	No	combined	1-based
south_asian_ldl_cholesterol_direct_str_gwas_results	Whole genome sequencing	NA	NA	AssociaTR (TRTools) 5.0.2	Yes	Saini et al. SNP + STR reference haplotype panel	Beagle32 v5.1 (build 25Nov19.28d)	445716	Linear regression of trait on repeat length summed over both chromosomes	Polymorphic short tandem repeats make widespread contributions to blood and serum traits	TODO adjusted covariates	ldl_cholesterol_direct	None	south_asian_ldl_cholesterol_direct_str_gwas_results.tab.gz	73d55a5d59e298f2f3d5409a1f676a02	TODO README	GRCh37	NA	UKB south_asian population	NA	Yes	No	No	combined	1-based
south_asian_lymphocyte_count_str_gwas_results	Whole genome sequencing	NA	NA	AssociaTR (TRTools) 5.0.2	Yes	Saini et al. SNP + STR reference haplotype panel	Beagle32 v5.1 (build 25Nov19.28d)	445716	Linear regression of trait on repeat length summed over both chromosomes	Polymorphic short tandem repeats make widespread contributions to blood and serum traits	TODO adjusted covariates	lymphocyte_count	None	south_asian_lymphocyte_count_str_gwas_results.tab.gz	fdc0113589a512b0e7cdef708ab7027d	TODO README	GRCh37	NA	UKB south_asian population	NA	Yes	No	No	combined	1-based
